registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-000348,2024-03-25,2024-07-16,H3,directo,7,221.61,1,CO
TUR087-000349,2024-03-25,2024-04-08,H1,directo,11,126.72,0,CO
TUR087-000350,2024-03-26,2024-07-01,H2,plataforma,3,176.02,1,PE
TUR087-000351,2024-03-26,2024-06-25,H3,agencia,10,229.7,0,PE
TUR087-000352,2024-03-26,2024-06-08,H1,plataforma,9,148.42,0,CO
TUR087-000353,2024-03-26,2024-03-31,H2,directo,2,182.23,0,PE
TUR087-000354,2024-03-27,2024-03-31,H3,plataforma,5,222.45,1,CL
TUR087-000355,2024-03-27,2024-04-22,H1,plataforma,6,147.45,1,PE
TUR087-000356,2024-03-27,2024-08-03,H2,agencia,2,188.33,0,PE
TUR087-000357,2024-03-27,2024-04-03,H3,plataforma,1,217.82,0,PE
TUR087-000358,2024-03-27,2024-05-13,H1,directo,3,146.08,0,PE
TUR087-000359,2024-03-28,2024-07-02,H2,directo,11,187.22,0,PE
TUR087-000360,2024-03-28,2024-06-01,H3,directo,7,239.35,0,PE
TUR087-000361,2024-03-28,2024-04-21,H1,plataforma,7,134.19,0,CL
TUR087-000362,2024-03-28,2024-06-03,H2,agencia,8,185.59,0,ES
TUR087-000363,2024-03-29,2024-05-22,H3,plataforma,2,216.67,1,CL
TUR087-000364,2024-03-29,2024-07-31,H1,directo,9,137.57,0,PE
TUR087-000365,2024-03-29,2024-08-18,H2,directo,8,192.89,0,PE
TUR087-000366,2024-03-29,2024-06-29,H3,directo,9,235.24,0,CO
TUR087-000367,2024-03-30,2024-04-15,H1,directo,2,146.44,0,CO
TUR087-000368,2024-03-30,2024-04-21,H2,plataforma,2,170.05,0,CO
TUR087-000369,2024-03-30,2024-07-05,H3,directo,1,219.52,0,CO
TUR087-000370,2024-03-30,2024-04-23,H1,plataforma,2,134.9,0,PE
TUR087-000371,2024-03-31,2024-08-17,H2,plataforma,2,171.9,0,PE
TUR087-000372,2024-03-31,2024-05-19,H3,directo,6,233.44,0,CO
TUR087-000373,2024-03-31,2024-08-01,H1,plataforma,2,130.62,0,PE
TUR087-000374,2024-03-31,2024-06-16,H2,directo,4,182.82,0,CO
TUR087-000375,2024-04-01,2024-06-29,H3,directo,1,239.1,0,PE
TUR087-000376,2024-04-01,2024-04-09,H1,agencia,11,141.54,0,CL
TUR087-000377,2024-04-01,2024-05-30,H2,agencia,10,175.12,1,CL
TUR087-000378,2024-04-01,2024-05-15,H3,agencia,11,222.49,0,CL
TUR087-000379,2024-04-02,2024-08-19,H1,plataforma,8,132.38,0,PE
TUR087-000380,2024-04-02,2024-04-21,H2,directo,6,179.05,0,ES
TUR087-000381,2024-04-02,2024-04-22,H3,plataforma,3,236.68,1,CO
TUR087-000382,2024-04-02,2024-08-04,H1,plataforma,8,138.76,0,CL
TUR087-000383,2024-04-03,2024-07-03,H2,plataforma,5,186.14,0,PE
TUR087-000384,2024-04-03,2024-05-09,H3,plataforma,8,216.98,0,CL
TUR087-000385,2024-04-03,2024-07-18,H1,agencia,10,143.22,0,PE
TUR087-000386,2024-04-03,2024-07-08,H2,agencia,9,179.39,0,CL
TUR087-000387,2024-04-04,2024-05-25,H3,agencia,6,227.89,0,CL
TUR087-000388,2024-04-04,2024-08-11,H1,plataforma,6,149.07,0,CL
TUR087-000389,2024-04-04,2024-07-29,H2, PLATAFORMA ,5,175.89,1,PE
TUR087-000390,2024-02-30,2024-04-21,H3,agencia,1,225.05,0,CL
TUR087-000391,2024-04-05,2024-07-18,H1,agencia,6,133.11,1,ES
TUR087-000392,2024-04-05,2024-04-19,H2,plataforma,2,171.85,0,PE
TUR087-000393,2024-04-05,2024-04-26,H3,plataforma,9,233.75,0,ES
TUR087-000394,2024-04-05,2024-06-12,H1,directo,8,130.5,0,CO
TUR087-000395,2024-04-06,2024-04-07,H2,agencia,9,173.74,0,CL
TUR087-000396,2024-04-06,2024-07-30,H3,directo,12,224.96,1,CL
TUR087-000397,2024-04-06,2024-07-08,H1,directo,6,131.39,0,CL
TUR087-000398,2024-04-06,2024-04-11,H2,directo,12,173.58,0,ES
TUR087-000399,2024-04-06,2024-07-14,H3,plataforma,2,226.34,0,CL
TUR087-000400,2024-04-07,2024-05-03,H1,plataforma,1,141.34,1,PE
TUR087-000401,2024-04-07,2024-05-04,H2,plataforma,3,193.88,0,CL
TUR087-000402,2024-04-07,2024-04-10,H3,directo,5,232.51,0,CO
TUR087-000403,2024-04-07,2024-04-27,H1,agencia,1,147.91,0,CL
TUR087-000404,2024-04-08,2024-08-15,H2,plataforma,7,177.46,0,CO
TUR087-000405,2024-04-08,2024-07-31,H3,agencia,9,225.67,0,CO
TUR087-000406,2024-04-08,2024-05-08,H1,directo,6,127.71,0,CL
TUR087-000407,2024-04-08,2024-05-26,H2,agencia,9,172.86,0,CO
TUR087-000408,2024-04-09,2024-05-03,H3,agencia,10,222.49,0,CL
TUR087-000409,2024-04-09,2024-07-14,H1,directo,5,148.38,1,PE
TUR087-000410,2024-04-09,2024-05-06,H2,directo,4,172.96,0,PE
TUR087-000411,2024-04-09,2024-07-10,H3,agencia,9,231.4,1,ES
TUR087-000412,2024-04-10,2024-08-24,H1,plataforma,5,149.45,0,ES
TUR087-000413,2024-04-10,2024-05-23,H2,agencia,2,187.58,0,CL
TUR087-000414,2024-04-10,2024-07-03,H3,plataforma,3,228.36,0,PE
TUR087-000415,2024-04-10,2024-08-12,H1,directo,7,128.58,0,CO
TUR087-000416,2024-04-11,2024-06-10,H2,agencia,12,,1,ES
TUR087-000417,2024-04-11,2024-08-20,H3,agencia,2,225.07,1,ES
TUR087-000418,2024-04-11,2024-07-27,H1,directo,2,131.49,0,ES
TUR087-000419,2024-04-11,2024-05-01,H2,directo,5,179.57,0,PE
TUR087-000420,2024-04-12,2024-07-15,H3,directo,9,219.18,1,PE
TUR087-000421,2024-04-12,2024-08-09,H1,agencia,5,140.99,0,PE
TUR087-000422,2024-04-12,2024-07-01,H2,agencia,6,182.26,1,ES
TUR087-000423,2024-04-12,2024-06-20,H3,directo,8,"227,1",0,CL
TUR087-000424,2024-04-13,2024-07-03,H1,plataforma,1,133.55,0,CO
TUR087-000425,2024-04-13,2024-04-27,H2,directo,3,183.93,0,ES
TUR087-000426,2024-04-13,2024-06-02,H3,agencia,8,230.89,0,ES
TUR087-000427,2024-04-13,2024-04-19,H1,agencia,4,141.96,1,ES
TUR087-000428,2024-04-14,2024-05-02,H2,plataforma,2,187.66,0,CL
TUR087-000429,2024-04-14,2024-07-20,H3,agencia,12,220.33,0,PE
TUR087-000430,2024-04-14,2024-05-05,H1,plataforma,11,137.31,1,PE
TUR087-000431,2024-04-14,2024-06-04,H2,directo,6,185.4,1,CO
TUR087-000432,2024-04-15,2024-06-10,H3,plataforma,2,221.33,0,ES
TUR087-000433,2024-04-15,2024-07-12,H1,directo,7,129.26,0,CO
TUR087-000434,2024-04-15,2024-06-17,H2,agencia,7,180.86,0,CL
TUR087-000435,2024-04-15,2024-09-05,H3,agencia,10,232.39,0,PE
TUR087-000436,2024-04-15,2024-07-31,H1,directo,2,144.28,1,CL
TUR087-000437,2024-04-16,2024-08-07,H2,directo,6,181.07,0,PE
TUR087-000438,2024-04-16,2024-07-07,H3,agencia,11,225.47,0,PE
TUR087-000439,2024-04-16,2024-05-08,H1,plataforma,4,132.04,1,CL
TUR087-000440,2024-04-16,2024-05-17,H2,agencia,9,179.04,0,ES
TUR087-000441,2024-04-17,2024-04-22,H3,plataforma,4,234.27,0,ES
TUR087-000442,2024-04-17,2024-05-04,H1,agencia,4,126.19,0,CL
TUR087-000443,2024-04-17,2024-06-06,H2,plataforma,2,183.76,0,PE
TUR087-000444,2024-04-17,2024-05-16,H3,plataforma,5,220.76,0,CL
TUR087-000445,2024-04-18,2024-07-01,H1,plataforma,7,130.31,0,ES
TUR087-000446,2024-04-18,2024-06-15,H2,plataforma,5,186.4,0,ES
TUR087-000447,2024-04-18,2024-07-15,H3,plataforma,2,237.03,0,ES
TUR087-000448,2024-04-18,2024-08-27,H1,agencia,6,140.26,0,PE
TUR087-000449,2024-04-19,2024-09-10,H2,directo,1,170.62,0,CL
TUR087-000450,2024-04-19,2024-05-07,H3,plataforma,2,218.88,0,PE
TUR087-000451,2024-04-19,2024-06-24,H1,agencia,3,133.16,0,ES
TUR087-000452,2024-04-19,2024-08-20,H2,agencia,6,168.85,0,PE
TUR087-000453,2024-04-20,2024-09-02,H3,agencia,12,215.68,1,PE
TUR087-000454,2024-04-20,2024-04-22,H1,agencia,9,145.31,0,CO
TUR087-000455,2024-04-20,2024-08-02,H2,directo,2,175.31,0,CL
TUR087-000456,2024-04-20,2024-05-17,H3,plataforma,6,215.99,0,CO
TUR087-000457,2024-04-21,2024-08-12,H1,directo,9,131.81,1,ES
TUR087-000458,2024-04-21,2024-07-11,H2,plataforma,7,186.25,0,CO
TUR087-000459,2024-04-21,2024-05-20,H3,directo,10,218.61,0,ES
TUR087-000460,2024-04-21,2024-07-04,H1,plataforma,11,134.16,0,CO
TUR087-000461,2024-04-22,2024-04-28,H2,agencia,3,169.26,0,CO
TUR087-000462,2024-04-22,2024-07-04,H3,agencia,5,226.38,0,CO
TUR087-000463,2024-04-22,2024-06-19,H1,agencia,12,127.97,0,CO
TUR087-000464,2024-04-22,2024-04-28,H2,plataforma,12,185.78,0,CO
TUR087-000465,2024-04-23,2024-05-07,H3,directo,2,231.37,0,CL
TUR087-000466,2024-04-23,2024-07-31,H1,plataforma,9,141.49,0,ES
TUR087-000467,2024-04-23,2024-08-28,H2,agencia,9,187.83,0,ES
TUR087-000468,2024-04-23,2024-08-26,H3,plataforma,12,223.88,0,ES
TUR087-000469,2024-04-24,2024-06-03,H1,agencia,9,125.45,0,CL
TUR087-000470,2024-04-24,2024-09-06,H2,agencia,8,181.38,1,CO
TUR087-000471,2024-04-24,2024-06-03,H3,agencia,9,213.84,0,CL
TUR087-000472,2024-04-24,2024-05-19,H1,agencia,5,137.47,0,ES
TUR087-000473,2024-04-25,2024-08-09,H2,directo,1,170.85,0,CL
TUR087-000474,2024-04-25,2024-07-15,H3,plataforma,12,219.79,0,PE
TUR087-000475,2024-04-25,2024-05-16,H1,directo,2,128.76,0,CO
TUR087-000476,2024-04-25,2024-08-09,H2,directo,10,174.03,0,ES
TUR087-000477,2024-04-25,2024-06-20,H3,agencia,6,213.39,0,CL
TUR087-000478,2024-04-26,2024-05-25,H1,agencia,1,126.64,0,CO
TUR087-000479,2024-04-26,2024-08-09,H2,directo,9,172.81,1,CL
TUR087-000480,2024-04-26,2024-06-12,H3,agencia,7,226.84,0,CL
TUR087-000481,2024-04-26,2024-05-22,H1,directo,9,129.57,0,CL
TUR087-000482,2024-04-27,2024-05-24,H2,plataforma,5,169.37,0,ES
TUR087-000483,2024-04-27,2024-09-22,H3,directo,4,227.42,0,CO
TUR087-000484,2024-04-27,2024-05-05,H1,directo,12,123.81,0,CL
TUR087-000485,2024-04-27,2024-07-24,H2,plataforma,9,171.59,0,PE
TUR087-000486,2024-04-28,2024-06-17,H3, AGENCIA ,4,232.94,1,ES
TUR087-000487,2024-04-28,2024-07-21,H1,plataforma,10,130.31,0,CL
TUR087-000488,2024-04-28,2024-05-21,H2,plataforma,4,183.61,0,CL
TUR087-000489,2024-04-28,2024-09-04,H3,directo,4,221.84,0,CL
TUR087-000490,2024-04-29,2024-05-01,H1,directo,7,131.08,0,CL
TUR087-000491,2024-04-29,2024-05-21,H2,directo,9,180.36,0,CL
TUR087-000492,2024-04-29,2024-09-26,H3,plataforma,8,214.63,0,PE
TUR087-000493,2024-04-29,2024-08-18,H1,directo,11,131.31,0,CL
TUR087-000494,2024-04-30,2024-09-26,H2,directo,4,176.51,0,ES
TUR087-000495,2024-04-30,2024-08-21,H3,plataforma,11,216.1,1,ES
TUR087-000496,2024-04-30,2024-06-01,H1,plataforma,3,128.63,1,PE
TUR087-000497,2024-04-30,2024-08-10,H2,directo,4,191.2,0,CL
TUR087-000498,2024-05-01,2024-05-17,H3,agencia,11,230.56,0,PE
TUR087-000499,2024-05-01,2024-05-27,H1,directo,4,,0,ES
TUR087-000500,2024-05-01,2024-07-06,H2,agencia,11,179.07,1,CO
TUR087-000501,2024-05-01,2024-07-13,H3,agencia,6,235.46,0,CO
TUR087-000502,2024-05-02,2024-05-07,H1,agencia,7,142.26,0,ES
TUR087-000503,2024-05-02,2024-09-09,H2,plataforma,8,186.66,0,PE
TUR087-000504,2024-05-02,2024-08-26,H3,agencia,1,229.5,1,CL
TUR087-000505,2024-05-02,2024-07-21,H1,directo,2,136.98,1,ES
TUR087-000506,2024-05-03,2024-07-29,H2,plataforma,7,180.89,0,CO
TUR087-000507,2024-05-03,2024-09-17,H3,directo,7,222.4,0,CL
TUR087-000508,2024-05-03,2024-06-25,H1,directo,11,122.25,0,CO
TUR087-000509,2024-05-03,2024-05-19,H2,plataforma,11,175.27,0,CL
TUR087-000510,2024-05-04,2024-06-23,H3,directo,3,224.21,0,CL
TUR087-000511,2024-05-04,2024-07-24,H1,plataforma,9,120.91,0,CO
TUR087-000512,2024-05-04,2024-07-30,H2,plataforma,4,178.92,1,ES
TUR087-000513,2024-05-04,2024-08-19,H3,directo,6,231.25,0,ES
TUR087-000514,2024-05-05,2024-05-11,H1,directo,1,131.55,0,PE
TUR087-000515,2024-05-05,2024-07-24,H2,plataforma,1,183.55,0,CL
TUR087-000516,2024-05-05,2024-07-26,H3,plataforma,11,222.78,0,ES
TUR087-000517,2024-05-05,2024-05-15,H1,agencia,3,135.61,0,ES
TUR087-000518,2024-05-05,2024-06-30,H2,plataforma,5,188.98,0,CO
TUR087-000519,2024-05-06,2024-08-26,H3,agencia,10,232.97,0,ES
TUR087-000520,2024-05-06,2024-07-14,H1,agencia,6,140.11,0,PE
TUR087-000521,2024-05-06,2024-06-24,H2,plataforma,11,183.86,1,ES
TUR087-000522,2024-05-06,2024-06-08,H3,agencia,5,211.22,1,PE
TUR087-000523,2024-05-07,2024-09-10,H1,plataforma,7,132.9,1,PE
TUR087-000524,2024-05-07,2024-05-29,H2,agencia,4,169.14,0,CO
TUR087-000525,2024-05-07,2024-09-13,H3,agencia,11,227.88,0,ES
TUR087-000526,2024-05-07,2024-09-29,H1,plataforma,3,126.07,1,ES
TUR087-000527,2024-05-08,2024-08-20,H2,plataforma,11,182.67,1,CO
TUR087-000528,2024-05-08,2024-06-26,H3,plataforma,5,215.61,0,CL
TUR087-000529,2024-05-08,2024-09-20,H1,plataforma,4,135.46,0,ES
TUR087-000530,2024-05-08,2024-08-28,H2,plataforma,3,185.87,0,ES
TUR087-000531,2024-05-09,2024-06-19,H3,directo,2,219.45,0,CL
TUR087-000532,2024-05-09,2024-08-05,H1,directo,8,137.01,0,ES
TUR087-000533,2024-05-09,2024-07-30,H2,agencia,11,175.55,0,CO
TUR087-000534,2024-05-09,2024-07-18,H3,agencia,8,217.81,0,CL
TUR087-000535,2024-05-10,2024-05-27,H1,directo,8,123.93,0,ES
TUR087-000536,2024-05-10,2024-05-23,H2,agencia,7,172.26,0,ES
TUR087-000537,2024-05-10,2024-09-01,H3,plataforma,2,224.71,1,PE
TUR087-000538,2024-05-10,2024-09-07,H1,agencia,7,134.03,0,PE
TUR087-000539,2024-05-11,2024-07-06,H2,plataforma,3,167.38,0,ES
TUR087-000540,2024-05-11,2024-07-04,H3,agencia,12,232.42,0,ES
TUR087-000541,2024-05-11,2024-07-30,H1,directo,7,137.7,0,ES
TUR087-000542,2024-05-11,2024-06-22,H2,plataforma,4,185.09,0,CL
TUR087-000543,2024-05-12,2024-05-19,H3,directo,2,216.98,0,CL
TUR087-000544,2024-05-12,2024-09-20,H1,agencia,1,130.22,0,ES
TUR087-000545,2024-05-12,2024-06-25,H2,directo,8,183.01,0,CL
TUR087-000546,2024-05-12,2024-05-27,H3,plataforma,8,211.49,0,CO
TUR087-000547,2024-05-13,2024-10-04,H1,directo,3,120.17,0,ES
TUR087-000548,2024-05-13,2024-07-18,H2,directo,3,186.42,0,CO
TUR087-000549,2024-05-13,2024-06-08,H3,agencia,6,216.29,0,CO
TUR087-000550,2024-05-13,2024-10-07,H1,plataforma,1,141.19,0,CL
TUR087-000551,2024-05-14,2024-06-07,H2,plataforma,5,168.22,1,CL
TUR087-000552,2024-05-14,2024-06-03,H3,agencia,4,210.44,0,PE
TUR087-000553,2024-05-14,2024-09-05,H1,agencia,12,124.18,0,CO
TUR087-000554,2024-05-14,2024-09-12,H2,directo,7,181.47,1,CO
TUR087-000555,2024-05-14,2024-09-25,H3,directo,9,213.47,0,CO
TUR087-000556,2024-05-15,2024-08-03,H1,agencia,3,121.0,0,CL
TUR087-000557,2024-05-15,2024-10-05,H2,plataforma,10,179.89,1,CL
TUR087-000558,2024-05-15,2024-07-18,H3,agencia,9,227.44,0,ES
TUR087-000559,2024-05-15,2024-10-12,H1,plataforma,6,125.86,0,PE
TUR087-000560,2024-05-16,2024-08-25,H2,agencia,7,170.3,0,PE
TUR087-000561,2024-05-16,2024-07-18,H3,plataforma,4,222.39,0,CL
TUR087-000562,2024-05-16,2024-08-22,H1,agencia,5,117.68,0,CL
TUR087-000563,2024-05-16,2024-06-24,H2,plataforma,10,165.31,0,CO
TUR087-000564,2024-05-17,2024-06-21,H3,directo,6,216.96,0,ES
TUR087-000565,2024-05-17,2024-07-29,H1,directo,7,130.74,0,ES
TUR087-000566,2024-05-17,2024-08-02,H2,directo,8,165.2,0,PE
TUR087-000567,2024-05-17,2024-10-08,H3,agencia,7,214.01,0,PE
TUR087-000568,2024-05-18,2024-09-22,H1,agencia,6,134.65,1,ES
TUR087-000569,2024-05-18,2024-08-31,H2,agencia,9,173.55,1,CL
TUR087-000570,2024-05-18,2024-07-06,H3,directo,8,227.02,1,CL
TUR087-000571,2024-05-18,2024-08-21,H1,directo,7,134.18,0,CO
TUR087-000572,2024-05-19,2024-06-22,H2,directo,5,165.98,0,CO
TUR087-000573,2024-05-19,2024-06-02,H3,agencia,3,219.58,0,CO
TUR087-000574,2024-05-19,2024-08-06,H1,agencia,5,138.84,1,CO
TUR087-000575,2024-05-19,2024-09-29,H2,plataforma,11,170.95,1,CO
TUR087-000576,2024-05-20,2024-07-18,H3,directo,8,219.24,0,CO
TUR087-000577,2024-05-20,2024-07-11,H1,agencia,11,139.92,0,PE
TUR087-000578,2024-05-20,2024-07-09,H2,agencia,6,165.67,0,ES
TUR087-000579,2024-05-20,2024-07-13,H3,directo,8,214.38,0,CL
TUR087-000580,2024-05-21,2024-08-28,H1,directo,8,123.67,0,PE
TUR087-000581,2024-05-21,2024-08-30,H2,plataforma,8,181.12,1,CO
TUR087-000582,2024-05-21,2024-09-21,H3,directo,12,,0,ES
TUR087-000583,2024-05-21,2024-08-01,H1, DIRECTO ,8,136.75,0,ES
TUR087-000584,2024-05-22,2024-10-04,H2,directo,9,162.52,0,PE
TUR087-000585,2024-05-22,2024-10-16,H3,plataforma,3,221.72,0,CO
TUR087-000586,2024-05-22,2024-08-29,H1,plataforma,5,116.99,0,ES
TUR087-000587,2024-05-22,2024-08-05,H2,directo,1,171.5,0,ES
TUR087-000588,2024-05-23,2024-07-27,H3,agencia,6,211.37,1,CL
TUR087-000589,2024-05-23,2024-08-14,H1,directo,2,136.69,0,ES
TUR087-000590,2024-05-23,2024-10-18,H2,directo,11,181.74,1,PE
TUR087-000591,2024-05-23,2024-09-29,H3,directo,8,216.26,0,PE
TUR087-000592,2024-05-24,2024-06-24,H1,plataforma,1,114.85,0,PE
TUR087-000593,2024-05-24,2024-07-05,H2,plataforma,3,166.19,0,PE
TUR087-000594,2024-05-24,2024-07-19,H3,plataforma,7,204.09,0,CL
TUR087-000595,2024-05-24,2024-06-17,H1,plataforma,1,131.08,0,PE
TUR087-000596,2024-05-24,2024-09-16,H2,directo,3,162.3,0,CO
TUR087-000597,2024-05-25,2024-10-09,H3,agencia,4,216.4,1,ES
TUR087-000598,2024-05-25,2024-08-02,H1,agencia,2,129.28,0,CO
TUR087-000599,2024-05-25,2024-06-11,H2,directo,7,162.62,0,ES
TUR087-000600,2024-05-25,2024-10-20,H3,agencia,8,218.93,0,ES
TUR087-000601,2024-05-26,2024-09-12,H1,plataforma,8,124.97,0,PE
TUR087-000602,2024-05-26,2024-07-19,H2,agencia,2,171.56,0,ES
TUR087-000603,2024-05-26,2024-07-10,H3,agencia,1,220.22,0,ES
TUR087-000604,2024-05-26,2024-07-30,H1,plataforma,5,130.85,1,CL
TUR087-000605,2024-05-27,2024-07-10,H2,plataforma,3,180.55,0,ES
TUR087-000606,2024-05-27,2024-09-08,H3,plataforma,11,212.27,1,ES
TUR087-000607,2024-05-27,2024-10-03,H1,directo,4,132.39,0,ES
TUR087-000608,2024-05-27,2024-07-05,H2,directo,2,175.63,0,PE
TUR087-000609,2024-05-28,2024-06-03,H3,agencia,6,204.29,1,CL
TUR087-000610,2024-05-28,2024-10-25,H1,agencia,4,128.18,0,ES
TUR087-000611,2024-05-28,2024-09-24,H2,directo,1,166.01,0,CO
TUR087-000612,2024-05-28,2024-08-19,H3,plataforma,12,211.77,1,CL
TUR087-000613,2024-05-29,2024-09-27,H1,plataforma,6,121.08,1,CO
TUR087-000614,2024-05-29,2024-07-15,H2,directo,11,167.93,0,ES
TUR087-000615,2024-05-29,2024-10-06,H3,agencia,8,225.02,0,CL
TUR087-000616,2024-05-29,2024-06-11,H1,agencia,4,129.08,0,ES
TUR087-000617,2024-05-30,2024-07-21,H2,agencia,5,158.61,0,CL
TUR087-000618,2024-05-30,2024-08-15,H3,directo,4,224.54,0,CO
TUR087-000619,2024-05-30,2024-10-27,H1,plataforma,2,130.39,1,ES
TUR087-000620,2024-05-30,2024-08-07,H2,directo,2,169.96,1,ES
TUR087-000621,2024-05-31,2024-06-23,H3,agencia,8,200.62,0,ES
TUR087-000622,2024-05-31,2024-07-05,H1,directo,11,127.28,0,CL
TUR087-000623,2024-05-31,2024-09-09,H2,plataforma,6,180.12,1,CL
TUR087-000624,2024-05-31,2024-07-03,H3,plataforma,12,215.61,0,ES
TUR087-000625,2024-06-01,2024-08-03,H1,directo,8,124.82,0,CO
TUR087-000626,2024-06-01,2024-07-15,H2,agencia,7,172.48,0,CL
TUR087-000627,2024-06-01,2024-09-24,H3,directo,10,223.59,1,PE
TUR087-000628,2024-06-01,2024-06-08,H1,plataforma,6,133.27,1,CL
TUR087-000629,2024-06-02,2024-07-07,H2,plataforma,5,178.75,0,ES
TUR087-000630,2024-06-02,2024-10-01,H3,directo,11,217.5,0,PE
TUR087-000631,2024-06-02,2024-07-02,H1,agencia,9,125.2,0,CO
TUR087-000632,2024-06-02,2024-06-23,H2,directo,7,162.81,0,ES
TUR087-000633,2024-06-02,2024-06-05,H3,agencia,10,210.73,0,CO
TUR087-000634,2024-06-03,2024-07-19,H1,directo,6,"128,47",0,ES
TUR087-000635,2024-06-03,2024-06-15,H2,directo,11,163.87,0,PE
TUR087-000636,2024-06-03,2024-10-15,H3,agencia,8,217.09,0,PE
TUR087-000637,2024-06-03,2024-06-15,H1,directo,8,132.53,0,CO
TUR087-000638,2024-06-04,2024-09-04,H2,directo,11,159.76,0,ES
TUR087-000639,2024-06-04,2024-10-27,H3,agencia,6,199.93,0,CL
TUR087-000640,2024-06-04,2024-10-13,H1,agencia,5,113.88,0,CL
TUR087-000641,2024-06-04,2024-08-29,H2,directo,6,178.47,0,CO
TUR087-000642,2024-06-05,2024-07-24,H3,agencia,2,212.92,1,CO
TUR087-000643,2024-06-05,2024-10-29,H1,plataforma,2,131.89,0,ES
TUR087-000644,2024-06-05,2024-08-27,H2,plataforma,4,166.95,0,CO
TUR087-000645,2024-06-05,2024-06-13,H3,plataforma,9,222.09,0,PE
TUR087-000646,2024-06-06,2024-07-27,H1,plataforma,6,108.45,0,PE
TUR087-000647,2024-06-06,2024-08-25,H2,agencia,8,157.34,0,PE
TUR087-000648,2024-06-06,2024-07-24,H3,plataforma,6,202.67,0,ES
TUR087-000649,2024-06-06,2024-06-19,H1,directo,6,121.7,0,PE
TUR087-000650,2024-06-07,2024-10-24,H2,agencia,8,175.08,0,ES
TUR087-000651,2024-06-07,2024-08-23,H3,plataforma,5,204.74,0,ES
TUR087-000652,2024-06-07,2024-06-16,H1,agencia,7,125.36,0,PE
TUR087-000653,2024-06-07,2024-07-30,H2,agencia,3,163.19,1,ES
TUR087-000654,2024-06-08,2024-07-31,H3,plataforma,7,204.82,0,CL
TUR087-000655,2024-06-08,2024-10-04,H1,agencia,11,131.0,0,CO
TUR087-000656,2024-06-08,2024-08-03,H2,agencia,11,151.83,0,CL
TUR087-000657,2024-06-08,2024-09-22,H3,directo,8,215.24,0,CL
TUR087-000658,2024-06-09,2024-10-29,H1,agencia,10,120.03,1,ES
TUR087-000659,2024-06-09,2024-09-22,H2,agencia,1,166.87,0,CL
TUR087-000660,2024-06-09,2024-10-08,H3,directo,12,197.83,0,PE
TUR087-000661,2024-06-09,2024-08-08,H1,agencia,10,109.71,1,PE
TUR087-000662,2024-06-10,2024-09-18,H2,agencia,1,166.22,1,CL
TUR087-000663,2024-06-10,2024-07-29,H3,plataforma,6,199.5,0,CL
TUR087-000664,2024-06-10,2024-10-27,H1,plataforma,7,124.48,0,CL
TUR087-000665,2024-06-10,2024-10-11,H2,agencia,4,,0,CO
TUR087-000666,2024-06-11,2024-08-09,H3,plataforma,10,196.61,0,CL
TUR087-000667,2024-06-11,2024-09-05,H1,agencia,3,126.39,0,CL
TUR087-000668,2024-06-11,2024-10-03,H2,agencia,3,163.1,0,ES
TUR087-000669,2024-06-11,2024-07-04,H3,directo,9,210.9,0,PE
TUR087-000670,2024-06-12,2024-08-03,H1,directo,4,118.86,0,PE
TUR087-000671,2024-06-12,2024-08-08,H2,agencia,9,161.69,0,ES
TUR087-000672,2024-06-12,2024-08-25,H3,directo,9,202.73,1,PE
TUR087-000673,2024-06-12,2024-11-07,H1,directo,10,116.22,1,PE
TUR087-000674,2024-06-12,2024-07-31,H2,directo,2,160.41,0,ES
TUR087-000675,2024-06-13,2024-10-01,H3,plataforma,3,207.35,1,PE
TUR087-000676,2024-06-13,2024-09-24,H1,directo,11,110.41,0,ES
TUR087-000677,2024-06-13,2024-10-09,H2,directo,6,159.54,0,ES
TUR087-000678,2024-06-13,2024-09-22,H3,plataforma,12,213.35,0,CO
TUR087-000679,2024-06-14,2024-10-11,H1,plataforma,3,119.01,0,ES
TUR087-000680,2024-06-14,2024-06-22,H2, DIRECTO ,5,169.89,0,CL
TUR087-000681,2024-06-14,2024-09-29,H3,agencia,3,210.44,1,ES
TUR087-000682,2024-06-14,2024-11-11,H1,directo,2,106.42,0,CL
TUR087-000683,2024-06-15,2024-08-22,H2,plataforma,4,156.7,1,ES
TUR087-000684,2024-06-15,2024-10-01,H3,plataforma,10,207.55,0,PE
TUR087-000685,2024-06-15,2024-07-14,H1,directo,3,114.8,0,PE
TUR087-000686,2024-06-15,2024-07-21,H2,agencia,9,149.8,0,CO
TUR087-000687,2024-06-16,2024-11-09,H3,agencia,6,197.89,1,ES
TUR087-000688,2024-06-16,2024-07-23,H1,agencia,2,116.09,0,PE
TUR087-000689,2024-06-16,2024-09-03,H2,plataforma,11,169.48,0,CO
TUR087-000690,2024-06-16,2024-06-24,H3,agencia,3,195.95,0,CL
TUR087-000691,2024-06-17,2024-09-01,H1,agencia,10,106.77,0,PE
TUR087-000692,2024-06-17,2024-10-17,H2,plataforma,10,147.83,0,CO
TUR087-000693,2024-06-17,2024-11-04,H3,directo,7,193.66,1,PE
TUR087-000694,2024-06-17,2024-07-28,H1,agencia,12,114.76,0,PE
TUR087-000695,2024-06-18,2024-08-25,H2,plataforma,9,163.76,0,CO
