registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-000348,2024-03-25,2024-05-13,H3,agencia,3,230.34,0,ES
TUR080-000349,2024-03-25,2024-04-14,H1,plataforma,5,146.14,0,CL
TUR080-000350,2024-03-26,2024-08-02,H2,directo,4,175.6,0,ES
TUR080-000351,2024-03-26,2024-05-03,H3,plataforma,3,236.59,0,CL
TUR080-000352,2024-03-26,2024-05-30,H1,plataforma,4,144.27,1,ES
TUR080-000353,2024-03-26,2024-05-06,H2,directo,3,174.53,0,CL
TUR080-000354,2024-03-27,2024-07-06,H3,agencia,6,228.59,1,ES
TUR080-000355,2024-03-27,2024-04-29,H1,agencia,1,125.74,0,PE
TUR080-000356,2024-03-27,2024-04-18,H2,plataforma,3,192.39,0,CL
TUR080-000357,2024-03-27,2024-06-29,H3,agencia,12,221.55,0,CO
TUR080-000358,2024-03-27,2024-04-25,H1,plataforma,1,128.24,0,CO
TUR080-000359,2024-03-28,2024-06-17,H2,agencia,3,176.22,0,PE
TUR080-000360,2024-03-28,2024-06-02,H3,plataforma,8,227.58,1,ES
TUR080-000361,2024-03-28,2024-06-30,H1,agencia,10,129.73,0,CL
TUR080-000362,2024-03-28,2024-07-12,H2,agencia,12,194.37,0,CO
TUR080-000363,2024-03-29,2024-06-28,H3,plataforma,5,222.9,0,CL
TUR080-000364,2024-03-29,2024-04-15,H1,agencia,1,139.42,0,ES
TUR080-000365,2024-03-29,2024-06-22,H2,directo,7,178.17,0,PE
TUR080-000366,2024-03-29,2024-06-15,H3,agencia,6,218.17,0,CL
TUR080-000367,2024-03-30,2024-05-25,H1,plataforma,3,138.13,0,PE
TUR080-000368,2024-03-30,2024-08-07,H2,agencia,4,182.41,0,ES
TUR080-000369,2024-03-30,2024-05-28,H3,directo,3,217.74,1,CO
TUR080-000370,2024-03-30,2024-08-26,H1,plataforma,5,135.7,0,PE
TUR080-000371,2024-03-31,2024-06-08,H2,directo,9,190.0,0,CO
TUR080-000372,2024-03-31,2024-06-11,H3,agencia,2,219.95,1,CO
TUR080-000373,2024-03-31,2024-08-20,H1,plataforma,10,149.07,0,ES
TUR080-000374,2024-03-31,2024-05-17,H2,agencia,1,193.84,0,PE
TUR080-000375,2024-04-01,2024-04-15,H3,directo,3,217.66,0,PE
TUR080-000376,2024-04-01,2024-07-27,H1,directo,5,133.86,1,PE
TUR080-000377,2024-04-01,2024-05-24,H2,directo,6,170.99,1,CL
TUR080-000378,2024-04-01,2024-08-14,H3,directo,3,224.73,0,PE
TUR080-000379,2024-04-02,2024-07-28,H1,plataforma,11,142.97,0,CO
TUR080-000380,2024-04-02,2024-06-20,H2,directo,4,177.2,0,CO
TUR080-000381,2024-04-02,2024-06-02,H3,agencia,8,219.31,0,PE
TUR080-000382,2024-04-02,2024-04-19,H1,agencia,2,146.6,0,CO
TUR080-000383,2024-04-03,2024-05-05,H2,plataforma,5,178.15,0,PE
TUR080-000384,2024-04-03,2024-05-16,H3,plataforma,7,234.13,1,ES
TUR080-000385,2024-04-03,2024-08-23,H1,agencia,1,127.3,0,PE
TUR080-000386,2024-04-03,2024-05-19,H2,agencia,5,184.91,0,PE
TUR080-000387,2024-04-04,2024-05-03,H3,plataforma,1,232.0,0,ES
TUR080-000388,2024-04-04,2024-04-15,H1,plataforma,9,136.52,0,PE
TUR080-000389,2024-04-04,2024-04-28,H2, DIRECTO ,9,177.12,1,CL
TUR080-000390,2024-04-04,2024-08-04,H3,directo,9,227.73,0,ES
TUR080-000391,2024-04-05,2024-06-29,H1,agencia,5,143.41,0,CL
TUR080-000392,2024-04-05,2024-06-02,H2,agencia,2,190.86,0,CL
TUR080-000393,2024-04-05,2024-05-08,H3,directo,2,226.85,0,CL
TUR080-000394,2024-04-05,2024-07-18,H1,agencia,4,133.49,0,CL
TUR080-000395,2024-04-06,2024-06-03,H2,agencia,11,189.82,0,PE
TUR080-000396,2024-04-06,2024-05-04,H3,directo,5,234.42,0,PE
TUR080-000397,2024-04-06,2024-07-14,H1,directo,10,147.77,0,ES
TUR080-000398,2024-04-06,2024-06-02,H2,directo,7,173.77,0,ES
TUR080-000399,2024-04-06,2024-08-24,H3,plataforma,1,233.86,0,ES
TUR080-000400,2024-04-07,2024-07-20,H1,directo,6,126.19,0,CL
TUR080-000401,2024-04-07,2024-04-28,H2,agencia,7,192.66,0,CL
TUR080-000402,2024-04-07,2024-07-27,H3,plataforma,1,221.94,0,CL
TUR080-000403,2024-04-07,2024-07-21,H1,directo,8,139.77,1,PE
TUR080-000404,2024-04-08,2024-07-03,H2,plataforma,5,186.15,0,CO
TUR080-000405,2024-04-08,2024-07-22,H3,directo,12,231.25,1,ES
TUR080-000406,2024-04-08,2024-07-14,H1,directo,7,132.11,0,CL
TUR080-000407,2024-04-08,2024-09-01,H2,directo,2,192.67,0,PE
TUR080-000408,2024-04-09,2024-09-04,H3,agencia,9,220.26,0,PE
TUR080-000409,2024-04-09,2024-05-02,H1,agencia,12,130.87,0,CO
TUR080-000410,2024-04-09,2024-06-27,H2,plataforma,11,183.52,0,ES
TUR080-000411,2024-04-09,2024-08-14,H3,directo,7,215.05,1,CO
TUR080-000412,2024-04-10,2024-07-03,H1,directo,8,145.85,0,PE
TUR080-000413,2024-04-10,2024-06-22,H2,plataforma,9,186.58,0,ES
TUR080-000414,2024-04-10,2024-05-16,H3,directo,2,236.46,0,ES
TUR080-000415,2024-04-10,2024-08-29,H1,directo,7,148.3,0,CL
TUR080-000416,2024-04-11,2024-04-24,H2,agencia,4,,0,CO
TUR080-000417,2024-04-11,2024-04-23,H3,plataforma,1,215.3,0,ES
TUR080-000418,2024-04-11,2024-09-06,H1,agencia,12,131.72,0,CO
TUR080-000419,2024-04-11,2024-04-13,H2,directo,6,179.5,0,CO
TUR080-000420,2024-04-12,2024-07-13,H3,agencia,7,219.19,1,PE
TUR080-000421,2024-04-12,2024-07-30,H1,directo,10,128.28,0,CO
TUR080-000422,2024-04-12,2024-08-16,H2,agencia,10,169.69,0,CL
TUR080-000423,2024-04-12,2024-04-22,H3,agencia,3,"237,6",0,PE
TUR080-000424,2024-04-13,2024-07-18,H1,plataforma,8,144.45,0,ES
TUR080-000425,2024-04-13,2024-05-17,H2,agencia,10,185.83,0,PE
TUR080-000426,2024-04-13,2024-08-21,H3,agencia,5,238.41,0,CL
TUR080-000427,2024-04-13,2024-05-28,H1,plataforma,11,136.52,1,CO
TUR080-000428,2024-04-14,2024-06-12,H2,directo,3,170.7,0,ES
TUR080-000429,2024-04-14,2024-05-23,H3,plataforma,10,235.89,0,CL
TUR080-000430,2024-04-14,2024-04-16,H1,agencia,11,137.7,0,PE
TUR080-000431,2024-04-14,2024-04-21,H2,agencia,6,175.39,0,PE
TUR080-000432,2024-04-15,2024-07-09,H3,directo,8,-999,0,CL
TUR080-000433,2024-04-15,2024-06-03,H1,directo,1,130.46,0,CL
TUR080-000434,2024-04-15,2024-07-11,H2,plataforma,10,178.43,0,ES
TUR080-000435,2024-04-15,2024-08-23,H3,plataforma,5,220.77,0,PE
TUR080-000436,2024-04-15,2024-07-05,H1,agencia,7,131.52,0,CO
TUR080-000437,2024-04-16,2024-07-10,H2,directo,3,170.03,0,PE
TUR080-000438,2024-04-16,2024-09-08,H3,directo,9,224.2,1,CO
TUR080-000439,2024-04-16,2024-07-03,H1,directo,4,144.46,0,CL
TUR080-000440,2024-04-16,2024-07-02,H2,plataforma,7,188.57,1,ES
TUR080-000441,2024-04-17,2024-07-18,H3,agencia,3,230.54,0,CL
TUR080-000442,2024-04-17,2024-07-11,H1,directo,9,136.34,0,CL
TUR080-000443,2024-04-17,2024-08-24,H2,plataforma,6,189.64,0,CO
TUR080-000444,2024-04-17,2024-06-17,H3,directo,7,228.91,0,CL
TUR080-000445,2024-04-18,2024-09-12,H1,directo,5,129.77,1,PE
TUR080-000446,2024-04-18,2024-08-06,H2,agencia,10,170.85,0,CL
TUR080-000447,2024-04-18,2024-07-04,H3,agencia,4,231.36,0,PE
TUR080-000448,2024-04-18,2024-08-09,H1,agencia,9,137.11,0,PE
TUR080-000449,2024-04-19,2024-09-15,H2,plataforma,4,180.24,0,ES
TUR080-000450,2024-04-19,2024-06-10,H3,plataforma,10,235.81,0,ES
TUR080-000451,2024-04-19,2024-04-21,H1,directo,10,129.19,0,CL
TUR080-000452,2024-04-19,2024-05-17,H2,directo,11,188.62,0,ES
TUR080-000453,2024-04-20,2024-06-07,H3,directo,2,229.81,0,PE
TUR080-000454,2024-04-20,2024-09-09,H1,directo,4,128.01,0,ES
TUR080-000455,2024-04-20,2024-05-28,H2,plataforma,8,191.0,0,CL
TUR080-000456,2024-04-20,2024-06-23,H3,plataforma,9,221.7,0,CL
TUR080-000457,2024-04-21,2024-05-01,H1,directo,11,139.22,0,CO
TUR080-000458,2024-04-21,2024-09-03,H2,agencia,4,168.41,0,CO
TUR080-000459,2024-04-21,2024-05-18,H3,agencia,2,228.87,0,CO
TUR080-000460,2024-04-21,2024-04-25,H1,plataforma,9,138.03,0,PE
TUR080-000461,2024-04-22,2024-06-30,H2,agencia,12,191.15,0,CL
TUR080-000462,2024-04-22,2024-06-22,H3,agencia,1,236.84,0,CL
TUR080-000463,2024-04-22,2024-07-11,H1,plataforma,4,135.75,1,ES
TUR080-000464,2024-04-22,2024-08-26,H2,directo,6,182.26,1,CL
TUR080-000465,2024-04-23,2024-06-02,H3,directo,6,224.34,0,PE
TUR080-000466,2024-04-23,2024-05-26,H1,plataforma,2,130.57,0,CL
TUR080-000467,2024-04-23,2024-05-30,H2,agencia,9,192.23,0,CO
TUR080-000468,2024-04-23,2024-08-28,H3,plataforma,2,237.73,1,CL
TUR080-000469,2024-04-24,2024-05-08,H1,agencia,1,133.5,0,CO
TUR080-000470,2024-04-24,2024-09-10,H2,plataforma,8,180.25,0,ES
TUR080-000471,2024-04-24,2024-08-06,H3,directo,1,222.58,0,ES
TUR080-000472,2024-04-24,2024-06-14,H1,directo,6,141.03,0,CL
TUR080-000473,2024-04-25,2024-09-01,H2,agencia,9,183.79,1,CL
TUR080-000474,2024-04-25,2024-07-23,H3,plataforma,4,228.75,1,CO
TUR080-000475,2024-04-25,2024-06-06,H1,agencia,11,136.92,0,ES
TUR080-000476,2024-04-25,2024-08-31,H2,agencia,12,184.49,0,PE
TUR080-000477,2024-04-25,2024-09-03,H3,agencia,3,214.15,0,PE
TUR080-000478,2024-04-26,2024-09-09,H1,plataforma,7,131.01,1,CL
TUR080-000479,2024-04-26,2024-05-24,H2,agencia,6,174.05,0,CO
TUR080-000480,2024-04-26,2024-08-06,H3,plataforma,7,229.63,0,CL
TUR080-000481,2024-04-26,2024-07-16,H1,agencia,8,128.53,0,CO
TUR080-000482,2024-04-27,2024-04-30,H2,agencia,6,185.17,0,ES
TUR080-000483,2024-04-27,2024-08-01,H3,plataforma,4,233.96,0,ES
TUR080-000484,2024-04-27,2024-09-08,H1,agencia,10,146.52,0,ES
TUR080-000485,2024-04-27,2024-06-26,H2,plataforma,3,175.03,1,CO
TUR080-000486,2024-04-28,2024-05-23,H3, AGENCIA ,8,230.21,0,CL
TUR080-000487,2024-04-28,2024-09-04,H1,directo,1,133.58,0,CL
TUR080-000488,2024-04-28,2024-06-02,H2,plataforma,4,170.04,0,CL
TUR080-000489,2024-04-28,2024-08-17,H3,directo,1,230.01,0,CL
TUR080-000490,2024-04-29,2024-09-20,H1,directo,3,121.65,1,PE
TUR080-000491,2024-04-29,2024-05-01,H2,directo,11,174.94,0,CL
TUR080-000492,2024-04-29,2024-08-29,H3,plataforma,11,219.29,0,PE
TUR080-000493,2024-04-29,2024-08-02,H1,agencia,8,128.69,0,PE
TUR080-000494,2024-04-30,2024-05-02,H2,plataforma,1,180.81,0,CL
TUR080-000495,2024-04-30,2024-09-07,H3,plataforma,8,221.85,0,PE
TUR080-000496,2024-04-30,2024-09-11,H1,agencia,10,143.68,0,ES
TUR080-000497,2024-04-30,2024-05-08,H2,plataforma,7,172.04,0,ES
TUR080-000498,2024-05-01,2024-08-26,H3,agencia,6,218.42,0,PE
TUR080-000499,2024-05-01,2024-08-30,H1,agencia,3,,0,PE
TUR080-000500,2024-05-01,2024-09-24,H2,agencia,10,175.93,0,CO
TUR080-000501,2024-05-01,2024-08-02,H3,agencia,7,224.81,1,PE
TUR080-000502,2024-05-02,2024-05-16,H1,directo,2,127.08,0,CO
TUR080-000503,2024-05-02,2024-05-28,H2,plataforma,11,188.2,0,ES
TUR080-000504,2024-05-02,2024-07-02,H3,agencia,9,227.23,0,CO
TUR080-000505,2024-05-02,2024-07-29,H1,plataforma,5,143.68,0,CO
TUR080-000506,2024-05-03,2024-07-07,H2,directo,7,167.5,0,CO
TUR080-000507,2024-05-03,2024-06-08,H3,agencia,3,213.47,0,ES
TUR080-000508,2024-05-03,2024-06-27,H1,directo,9,125.47,0,ES
TUR080-000509,2024-05-03,2024-05-07,H2,agencia,10,182.81,0,CL
TUR080-000510,2024-05-04,2024-06-08,H3,plataforma,11,224.1,0,CO
TUR080-000511,2024-05-04,2024-09-15,H1,agencia,8,138.76,0,ES
TUR080-000512,2024-05-04,2024-06-28,H2,directo,12,184.53,0,PE
TUR080-000513,2024-05-04,2024-06-30,H3,plataforma,11,226.37,0,ES
TUR080-000514,2024-05-05,2024-08-11,H1,plataforma,2,135.36,1,ES
TUR080-000515,2024-05-05,2024-09-01,H2,agencia,7,169.29,1,CO
TUR080-000516,2024-05-05,2024-06-24,H3,agencia,2,225.82,0,CL
TUR080-000517,2024-05-05,2024-05-21,H1,plataforma,5,132.61,0,PE
TUR080-000518,2024-05-05,2024-07-17,H2,directo,3,172.75,0,CL
TUR080-000519,2024-05-06,2024-08-19,H3,agencia,6,215.96,0,PE
TUR080-000520,2024-05-06,2024-06-13,H1,directo,3,141.92,0,PE
TUR080-000521,2024-05-06,2024-09-12,H2,agencia,10,165.27,1,PE
TUR080-000522,2024-05-06,2024-06-16,H3,agencia,12,231.78,0,ES
TUR080-000523,2024-05-07,2024-07-28,H1,directo,7,130.58,1,CL
TUR080-000524,2024-05-07,2024-06-07,H2,plataforma,8,188.44,0,CL
TUR080-000525,2024-05-07,2024-07-26,H3,directo,3,213.01,0,ES
TUR080-000526,2024-05-07,2024-08-25,H1,directo,7,123.31,0,CL
TUR080-000527,2024-05-08,2024-09-13,H2,directo,11,178.27,0,PE
TUR080-000528,2024-05-08,2024-05-13,H3,agencia,10,227.02,0,PE
TUR080-000529,2024-05-08,2024-06-27,H1,agencia,1,121.92,0,ES
TUR080-000530,2024-05-08,2024-08-11,H2,agencia,1,187.31,1,ES
TUR080-000531,2024-05-09,2024-09-05,H3,agencia,5,217.26,0,CL
TUR080-000532,2024-05-09,2024-06-06,H1,agencia,11,123.27,0,CO
TUR080-000533,2024-05-09,2024-09-21,H2,plataforma,9,164.89,0,CO
TUR080-000534,2024-05-09,2024-09-17,H3,agencia,2,212.98,0,CO
TUR080-000535,2024-05-10,2024-07-12,H1,agencia,9,129.7,0,CL
TUR080-000536,2024-05-10,2024-08-19,H2,directo,11,171.56,1,CL
TUR080-000537,2024-05-10,2024-09-22,H3,directo,6,227.07,0,ES
TUR080-000538,2024-05-10,2024-08-30,H1,directo,3,121.44,0,ES
TUR080-000539,2024-05-11,2024-07-26,H2,plataforma,3,182.72,0,CO
TUR080-000540,2024-05-11,2024-06-25,H3,directo,12,211.09,0,CL
TUR080-000541,2024-05-11,2024-05-21,H1,directo,2,139.2,0,CL
TUR080-000542,2024-05-11,2024-08-31,H2,plataforma,1,170.85,0,ES
TUR080-000543,2024-05-12,2024-05-24,H3,plataforma,8,224.3,1,CO
TUR080-000544,2024-05-12,2024-07-29,H1,agencia,9,121.79,1,CL
TUR080-000545,2024-05-12,2024-08-29,H2,plataforma,10,182.72,0,CL
TUR080-000546,2024-05-12,2024-07-15,H3,agencia,7,218.78,0,PE
TUR080-000547,2024-05-13,2024-08-01,H1,plataforma,4,117.99,0,PE
TUR080-000548,2024-05-13,2024-09-24,H2,directo,3,166.09,0,CO
TUR080-000549,2024-05-13,2024-09-10,H3,agencia,8,220.25,0,PE
TUR080-000550,2024-05-13,2024-07-30,H1,plataforma,1,128.09,0,CL
TUR080-000551,2024-05-14,2024-09-01,H2,plataforma,2,173.87,1,PE
TUR080-000552,2024-05-14,2024-08-20,H3,directo,12,229.79,0,ES
TUR080-000553,2024-05-14,2024-06-02,H1,plataforma,1,139.52,1,CL
TUR080-000554,2024-05-14,2024-08-01,H2,plataforma,10,183.29,1,CL
TUR080-000555,2024-05-14,2024-07-11,H3,plataforma,8,227.74,0,CO
TUR080-000556,2024-05-15,2024-09-21,H1,directo,4,141.19,1,PE
TUR080-000557,2024-05-15,2024-10-01,H2,directo,2,172.15,1,ES
TUR080-000558,2024-05-15,2024-10-11,H3,directo,9,215.8,0,CL
TUR080-000559,2024-05-15,2024-06-07,H1,directo,8,137.57,0,CO
TUR080-000560,2024-05-16,2024-09-27,H2,agencia,3,175.1,0,PE
TUR080-000561,2024-05-16,2024-05-23,H3,directo,12,212.6,0,PE
TUR080-000562,2024-05-16,2024-06-07,H1,agencia,1,124.6,0,ES
TUR080-000563,2024-05-16,2024-09-05,H2,directo,3,163.35,0,ES
TUR080-000564,2024-05-17,2024-07-05,H3,directo,1,218.77,1,PE
TUR080-000565,2024-05-17,2024-08-30,H1,directo,8,134.53,0,CL
TUR080-000566,2024-05-17,2024-06-15,H2,directo,2,166.14,0,CL
TUR080-000567,2024-05-17,2024-07-22,H3,agencia,12,217.95,0,CO
TUR080-000568,2024-05-18,2024-06-29,H1,directo,11,140.69,0,CL
TUR080-000569,2024-05-18,2024-05-31,H2,agencia,1,179.47,0,ES
TUR080-000570,2024-05-18,2024-09-16,H3,directo,2,230.01,1,ES
TUR080-000571,2024-05-18,2024-05-31,H1,agencia,9,136.3,0,CL
TUR080-000572,2024-05-19,2024-08-27,H2,agencia,5,172.63,0,PE
TUR080-000573,2024-05-19,2024-10-12,H3,agencia,3,227.15,0,PE
TUR080-000574,2024-05-19,2024-10-01,H1,agencia,6,136.13,0,PE
TUR080-000575,2024-05-19,2024-10-15,H2,agencia,10,165.17,0,CL
TUR080-000576,2024-05-20,2024-06-05,H3,directo,9,216.58,0,CO
TUR080-000577,2024-05-20,2024-06-17,H1,directo,6,125.04,0,CO
TUR080-000578,2024-05-20,2024-09-22,H2,directo,10,174.46,1,PE
TUR080-000579,2024-05-20,2024-07-08,H3,agencia,4,221.9,0,ES
TUR080-000580,2024-05-21,2024-09-29,H1,plataforma,12,115.5,0,CL
TUR080-000581,2024-05-21,2024-10-06,H2,directo,8,174.44,0,PE
TUR080-000582,2024-05-21,2024-10-13,H3,agencia,9,,0,CO
TUR080-000583,2024-05-21,2024-08-13,H1, DIRECTO ,5,135.1,0,ES
TUR080-000584,2024-05-22,2024-09-21,H2,directo,12,177.62,0,CL
TUR080-000585,2024-05-22,2024-09-09,H3,agencia,10,205.79,0,PE
TUR080-000586,2024-05-22,2024-10-14,H1,plataforma,2,132.91,0,PE
TUR080-000587,2024-05-22,2024-10-07,H2,plataforma,12,162.24,1,PE
TUR080-000588,2024-05-23,2024-10-11,H3,directo,3,210.84,0,PE
TUR080-000589,2024-05-23,2024-10-20,H1,plataforma,5,119.42,0,CL
TUR080-000590,2024-05-23,2024-08-22,H2,agencia,4,177.93,0,PE
TUR080-000591,2024-05-23,2024-09-19,H3,plataforma,5,204.35,0,PE
TUR080-000592,2024-05-24,2024-08-09,H1,plataforma,12,136.0,0,CL
TUR080-000593,2024-05-24,2024-09-18,H2,agencia,9,167.15,0,CO
TUR080-000594,2024-05-24,2024-06-16,H3,plataforma,5,213.47,1,CL
TUR080-000595,2024-05-24,2024-07-02,H1,agencia,7,118.6,0,PE
TUR080-000596,2024-05-24,2024-09-29,H2,directo,11,168.92,0,CO
TUR080-000597,2024-05-25,2024-08-03,H3,plataforma,12,203.53,1,PE
TUR080-000598,2024-05-25,2024-06-30,H1,agencia,7,130.88,0,CL
TUR080-000599,2024-05-25,2024-08-23,H2,directo,12,169.53,0,CL
TUR080-000600,2024-05-25,2024-06-13,H3,agencia,12,224.36,0,ES
TUR080-000601,2024-05-26,2024-08-25,H1,plataforma,2,116.96,0,ES
TUR080-000602,2024-05-26,2024-10-18,H2,plataforma,10,169.33,1,CO
TUR080-000603,2024-05-26,2024-08-14,H3,directo,3,215.99,0,CL
TUR080-000604,2024-05-26,2024-06-03,H1,plataforma,1,116.63,1,PE
TUR080-000605,2024-05-27,2024-08-13,H2,agencia,7,174.7,1,ES
TUR080-000606,2024-05-27,2024-06-04,H3,plataforma,10,207.73,0,CO
TUR080-000607,2024-05-27,2024-09-24,H1,agencia,9,125.25,0,ES
TUR080-000608,2024-05-27,2024-07-25,H2,plataforma,5,166.54,0,CO
TUR080-000609,2024-05-28,2024-09-16,H3,directo,12,209.37,0,ES
TUR080-000610,2024-05-28,2024-08-18,H1,plataforma,6,129.28,0,CL
TUR080-000611,2024-05-28,2024-07-26,H2,agencia,8,179.61,0,CL
TUR080-000612,2024-05-28,2024-09-03,H3,agencia,8,212.8,0,PE
TUR080-000613,2024-05-29,2024-06-28,H1,directo,7,125.6,0,CO
TUR080-000614,2024-05-29,2024-06-08,H2,directo,10,172.61,0,CO
TUR080-000615,2024-05-29,2024-07-16,H3,directo,7,211.72,0,CO
TUR080-000616,2024-05-29,2024-10-23,H1,directo,2,116.36,0,PE
TUR080-000617,2024-05-30,2024-09-08,H2,directo,7,168.39,0,CO
TUR080-000618,2024-05-30,2024-10-18,H3,directo,1,203.22,0,PE
TUR080-000619,2024-05-30,2024-10-14,H1,agencia,5,124.22,0,CL
TUR080-000620,2024-05-30,2024-06-08,H2,plataforma,8,179.98,0,ES
TUR080-000621,2024-05-31,2024-09-01,H3,directo,5,217.49,0,ES
TUR080-000622,2024-05-31,2024-08-23,H1,directo,1,133.3,0,CL
TUR080-000623,2024-05-31,2024-10-18,H2,plataforma,6,178.2,0,CO
TUR080-000624,2024-05-31,2024-09-11,H3,directo,4,214.58,0,CL
TUR080-000625,2024-06-01,2024-09-05,H1,agencia,12,126.67,0,ES
TUR080-000626,2024-06-01,2024-09-30,H2,agencia,10,158.9,0,ES
TUR080-000627,2024-06-01,2024-10-03,H3,agencia,2,209.63,0,CO
TUR080-000628,2024-06-01,2024-06-16,H1,plataforma,5,118.41,0,ES
TUR080-000629,2024-06-02,2024-08-02,H2,directo,1,175.06,0,CL
TUR080-000630,2024-06-02,2024-06-21,H3,directo,2,211.77,1,CO
TUR080-000631,2024-06-02,2024-06-23,H1,directo,5,127.4,0,CO
TUR080-000632,2024-06-02,2024-10-13,H2,agencia,3,154.97,0,CO
TUR080-000633,2024-06-02,2024-07-18,H3,agencia,6,201.36,0,CO
TUR080-000634,2024-06-03,2024-10-14,H1,agencia,10,"128,32",0,CO
TUR080-000635,2024-06-03,2024-06-15,H2,directo,1,173.78,1,CO
TUR080-000636,2024-06-03,2024-07-16,H3,plataforma,12,211.49,0,ES
TUR080-000637,2024-06-03,2024-08-07,H1,agencia,10,116.6,0,CL
TUR080-000638,2024-06-04,2024-06-28,H2,directo,1,156.3,0,CL
TUR080-000639,2024-06-04,2024-08-09,H3,directo,8,219.89,0,CO
TUR080-000640,2024-06-04,2024-08-03,H1,agencia,4,112.93,1,CO
TUR080-000641,2024-06-04,2024-08-26,H2,directo,11,154.67,0,ES
TUR080-000642,2024-06-05,2024-09-02,H3,plataforma,8,217.52,0,ES
TUR080-000643,2024-06-05,2024-06-12,H1,plataforma,8,121.27,0,CO
TUR080-000644,2024-06-05,2024-10-07,H2,directo,8,158.41,0,PE
TUR080-000645,2024-06-05,2024-09-06,H3,agencia,3,207.76,0,CO
TUR080-000646,2024-06-06,2024-07-29,H1,directo,4,111.1,0,CO
TUR080-000647,2024-06-06,2024-09-28,H2,directo,4,157.52,0,ES
TUR080-000648,2024-06-06,2024-06-24,H3,plataforma,1,218.2,0,CO
TUR080-000649,2024-06-06,2024-10-10,H1,agencia,1,115.11,0,CL
TUR080-000650,2024-06-07,2024-10-23,H2,directo,11,160.77,1,CL
TUR080-000651,2024-06-07,2024-06-25,H3,directo,1,197.8,1,ES
TUR080-000652,2024-06-07,2024-08-01,H1,agencia,8,111.29,0,ES
TUR080-000653,2024-06-07,2024-09-02,H2,agencia,2,174.39,1,ES
TUR080-000654,2024-06-08,2024-09-22,H3,plataforma,9,206.07,0,PE
TUR080-000655,2024-06-08,2024-11-05,H1,agencia,10,109.16,0,PE
TUR080-000656,2024-06-08,2024-08-18,H2,directo,11,165.22,0,ES
TUR080-000657,2024-06-08,2024-06-22,H3,directo,12,215.04,0,CO
TUR080-000658,2024-06-09,2024-07-10,H1,plataforma,11,121.36,0,PE
TUR080-000659,2024-06-09,2024-08-05,H2,plataforma,10,158.66,0,ES
TUR080-000660,2024-06-09,2024-11-04,H3,plataforma,8,199.97,1,CL
TUR080-000661,2024-06-09,2024-07-23,H1,plataforma,11,108.86,1,PE
TUR080-000662,2024-06-10,2024-07-16,H2,directo,3,160.02,0,CL
TUR080-000663,2024-06-10,2024-07-22,H3,directo,6,216.66,1,ES
TUR080-000664,2024-06-10,2024-10-26,H1,plataforma,6,108.56,0,PE
TUR080-000665,2024-06-10,2024-06-22,H2,plataforma,1,,0,CL
TUR080-000666,2024-06-11,2024-08-06,H3,directo,6,202.83,0,CL
TUR080-000667,2024-06-11,2024-10-28,H1,plataforma,8,109.2,0,PE
TUR080-000668,2024-06-11,2024-08-31,H2,directo,10,156.03,0,PE
TUR080-000669,2024-06-11,2024-09-24,H3,agencia,5,210.6,1,ES
TUR080-000670,2024-06-12,2024-10-31,H1,plataforma,3,114.17,0,CL
TUR080-000671,2024-06-12,2024-08-14,H2,agencia,8,150.25,0,CL
TUR080-000672,2024-06-12,2024-09-22,H3,directo,2,210.01,0,PE
TUR080-000673,2024-06-12,2024-10-24,H1,directo,11,126.43,1,CL
TUR080-000674,2024-06-12,2024-06-21,H2,directo,8,169.17,0,ES
TUR080-000675,2024-06-13,2024-10-08,H3,directo,3,201.03,0,CO
TUR080-000676,2024-06-13,2024-07-14,H1,directo,8,113.99,0,ES
TUR080-000677,2024-06-13,2024-07-03,H2,directo,9,167.62,0,CO
TUR080-000678,2024-06-13,2024-08-11,H3,directo,12,218.26,1,CL
TUR080-000679,2024-06-14,2024-10-30,H1,directo,1,116.22,0,PE
TUR080-000680,2024-06-14,2024-08-10,H2, DIRECTO ,6,167.75,0,CL
TUR080-000681,2024-06-14,2024-10-24,H3,agencia,9,208.91,0,PE
TUR080-000682,2024-06-14,2024-09-16,H1,agencia,3,127.98,0,CO
TUR080-000683,2024-06-15,2024-11-12,H2,plataforma,9,153.01,1,CL
TUR080-000684,2024-06-15,2024-10-17,H3,directo,10,199.72,1,ES
TUR080-000685,2024-06-15,2024-10-30,H1,agencia,7,125.05,0,CL
TUR080-000686,2024-06-15,2024-09-12,H2,agencia,9,168.26,0,ES
TUR080-000687,2024-06-16,2024-08-17,H3,plataforma,3,214.67,1,ES
TUR080-000688,2024-06-16,2024-07-15,H1,directo,3,123.36,1,PE
TUR080-000689,2024-06-16,2024-08-12,H2,agencia,7,159.54,0,ES
TUR080-000690,2024-06-16,2024-10-16,H3,plataforma,11,215.74,0,CL
TUR080-000691,2024-06-17,2024-07-14,H1,plataforma,1,111.45,0,PE
TUR080-000692,2024-06-17,2024-10-12,H2,directo,8,158.87,0,PE
TUR080-000693,2024-06-17,2024-08-25,H3,directo,2,212.82,0,CL
TUR080-000694,2024-06-17,2024-11-10,H1,plataforma,7,121.64,1,CO
TUR080-000695,2024-06-18,2024-07-24,H2,plataforma,11,159.13,0,CO
TUR080-000696,2024-06-18,2024-08-10,H3,plataforma,5,200.65,0,PE
